Date,Low,Open,Volume,High,Close,Adjusted Close
08-03-1985,8.100000381469727,0.0,750,8.100000381469727,8.100000381469727,7.4055047035217285
11-03-1985,8.149999618530273,0.0,500,8.149999618530273,8.149999618530273,7.451215744018555
12-03-1985,8.100000381469727,0.0,9750,8.199999809265137,8.199999809265137,7.4969305992126465
13-03-1985,8.050000190734863,0.0,68000,8.199999809265137,8.100000381469727,7.4055047035217285
14-03-1985,8.100000381469727,0.0,17750,8.149999618530273,8.149999618530273,7.451215744018555
15-03-1985,8.100000381469727,0.0,6250,8.100000381469727,8.100000381469727,7.4055047035217285
18-03-1985,8.100000381469727,0.0,1750,8.100000381469727,8.100000381469727,7.4055047035217285
19-03-1985,8.100000381469727,0.0,250,8.100000381469727,8.100000381469727,7.4055047035217285
20-03-1985,8.100000381469727,0.0,1750,8.100000381469727,8.100000381469727,7.4055047035217285
21-03-1985,8.100000381469727,0.0,4750,8.100000381469727,8.100000381469727,7.4055047035217285
22-03-1985,8.100000381469727,0.0,10000,8.149999618530273,8.100000381469727,7.4055047035217285
25-03-1985,8.100000381469727,0.0,2000,8.100000381469727,8.100000381469727,7.4055047035217285
26-03-1985,7.5,0.0,28250,8.100000381469727,7.599999904632568,6.948373794555664
27-03-1985,7.699999809265137,0.0,57250,7.900000095367432,7.900000095367432,7.222652435302734
28-03-1985,7.800000190734863,0.0,24000,7.900000095367432,7.800000190734863,7.131226539611816
29-03-1985,7.900000095367432,0.0,17250,8.100000381469727,7.900000095367432,7.222652435302734
01-04-1985,7.900000095367432,0.0,1250,7.900000095367432,7.900000095367432,7.222652435302734
02-04-1985,8.0,0.0,17000,8.100000381469727,8.0,7.314077377319336
03-04-1985,8.0,0.0,2500,8.100000381469727,8.0,7.314077377319336
04-04-1985,8.0,0.0,10500,8.100000381469727,8.100000381469727,7.4055047035217285
08-04-1985,8.0,0.0,33750,8.5,8.0,7.314077377319336
09-04-1985,8.199999809265137,0.0,21250,8.300000190734863,8.199999809265137,7.4969305992126465
10-04-1985,8.199999809265137,0.0,2750,8.199999809265137,8.199999809265137,7.4969305992126465
11-04-1985,8.199999809265137,0.0,2250,8.199999809265137,8.199999809265137,7.4969305992126465
12-04-1985,8.100000381469727,0.0,35000,8.199999809265137,8.100000381469727,7.4055047035217285
15-04-1985,8.100000381469727,0.0,25000,8.5,8.5,7.771206378936768
16-04-1985,8.600000381469727,0.0,11500,8.600000381469727,8.600000381469727,7.862634658813477
17-04-1985,8.600000381469727,8.600000381469727,0,8.600000381469727,8.600000381469727,7.862634658813477
18-04-1985,8.600000381469727,0.0,14250,8.699999809265137,8.600000381469727,7.862634658813477
19-04-1985,8.699999809265137,0.0,500,8.699999809265137,8.699999809265137,7.954057693481445
22-04-1985,8.600000381469727,0.0,10500,8.699999809265137,8.600000381469727,7.862634658813477
23-04-1985,8.699999809265137,0.0,5000,8.699999809265137,8.699999809265137,7.954057693481445
24-04-1985,8.600000381469727,0.0,24250,8.800000190734863,8.699999809265137,7.954057693481445
25-04-1985,8.600000381469727,0.0,1500,8.800000190734863,8.800000190734863,8.04548454284668
26-04-1985,8.800000190734863,0.0,2000,8.899999618530273,8.899999618530273,8.136911392211914
29-04-1985,8.699999809265137,0.0,5000,8.899999618530273,8.699999809265137,7.954057693481445
30-04-1985,8.199999809265137,0.0,19250,8.699999809265137,8.399999618530273,7.679780960083008
01-05-1985,8.199999809265137,0.0,25500,8.5,8.399999618530273,7.679780960083008
02-05-1985,8.600000381469727,0.0,8000,8.800000190734863,8.800000190734863,8.04548454284668
03-05-1985,8.600000381469727,0.0,2000,8.800000190734863,8.600000381469727,7.862634658813477
06-05-1985,8.699999809265137,0.0,2750,8.800000190734863,8.699999809265137,7.954057693481445
07-05-1985,8.899999618530273,0.0,13000,9.0,9.0,8.2283353805542
08-05-1985,9.0,0.0,12500,9.300000190734863,9.199999809265137,8.411189079284668
09-05-1985,9.100000381469727,0.0,63250,9.300000190734863,9.199999809265137,8.411189079284668
10-05-1985,9.399999618530273,0.0,6250,9.5,9.399999618530273,8.59404182434082
13-05-1985,9.399999618530273,0.0,3250,9.5,9.5,8.685467720031738
14-05-1985,9.300000190734863,0.0,40500,9.399999618530273,9.399999618530273,8.59404182434082
15-05-1985,9.300000190734863,0.0,4500,9.5,9.399999618530273,8.59404182434082
16-05-1985,9.600000381469727,0.0,1250,9.600000381469727,9.600000381469727,8.776893615722656
17-05-1985,9.399999618530273,0.0,250,9.399999618530273,9.399999618530273,8.59404182434082
20-05-1985,9.5,0.0,3000,9.600000381469727,9.5,8.685467720031738
21-05-1985,9.300000190734863,0.0,11000,9.600000381469727,9.300000190734863,8.502615928649902
22-05-1985,9.300000190734863,0.0,17500,9.5,9.300000190734863,8.502615928649902
23-05-1985,9.399999618530273,0.0,6500,9.5,9.399999618530273,8.59404182434082
24-05-1985,9.5,0.0,1250,9.5,9.5,8.685467720031738
28-05-1985,9.399999618530273,0.0,17500,9.5,9.5,8.685467720031738
29-05-1985,9.399999618530273,0.0,10750,9.600000381469727,9.600000381469727,8.776893615722656
30-05-1985,9.800000190734863,0.0,3250,9.800000190734863,9.800000190734863,8.959745407104492
31-05-1985,9.699999809265137,0.0,750,9.699999809265137,9.699999809265137,8.868321418762207
03-06-1985,9.699999809265137,0.0,2750,9.899999618530273,9.899999618530273,9.051170349121094
04-06-1985,9.899999618530273,0.0,3250,10.0,9.899999618530273,9.051170349121094
05-06-1985,9.899999618530273,0.0,1750,10.0,9.899999618530273,9.051170349121094
06-06-1985,9.899999618530273,0.0,12250,10.0,9.899999618530273,9.051170349121094
07-06-1985,9.899999618530273,0.0,4250,10.0,10.0,9.142596244812012
10-06-1985,9.899999618530273,0.0,12500,10.0,10.0,9.142596244812012
11-06-1985,9.899999618530273,0.0,250,9.899999618530273,9.899999618530273,9.051170349121094
12-06-1985,9.899999618530273,0.0,6500,10.0,9.899999618530273,9.051170349121094
13-06-1985,10.0,0.0,750,10.0,10.0,9.142596244812012
14-06-1985,9.899999618530273,0.0,1500,10.0,10.0,9.142596244812012
17-06-1985,10.0,0.0,750,10.0,10.0,9.142596244812012
18-06-1985,9.899999618530273,0.0,24000,10.199999809265137,10.199999809265137,9.325448036193848
19-06-1985,10.199999809265137,0.0,33250,10.399999618530273,10.300000190734863,9.416875839233398
20-06-1985,10.199999809265137,0.0,1750,10.199999809265137,10.199999809265137,9.325448036193848
21-06-1985,10.199999809265137,0.0,11000,10.300000190734863,10.199999809265137,9.325448036193848
24-06-1985,10.300000190734863,0.0,750,10.399999618530273,10.300000190734863,9.416875839233398
25-06-1985,10.300000190734863,0.0,6000,10.300000190734863,10.300000190734863,9.416875839233398
26-06-1985,10.199999809265137,0.0,20000,10.300000190734863,10.199999809265137,9.325448036193848
27-06-1985,10.199999809265137,0.0,15750,10.25,10.199999809265137,9.325448036193848
28-06-1985,10.0,0.0,5500,10.199999809265137,10.0,9.142596244812012
01-07-1985,10.0,0.0,500,10.199999809265137,10.0,9.142596244812012
02-07-1985,10.0,0.0,15750,10.100000381469727,10.0,9.142596244812012
03-07-1985,10.0,0.0,750,10.100000381469727,10.0,9.142596244812012
05-07-1985,10.0,10.0,0,10.0,10.0,9.142596244812012
08-07-1985,10.0,0.0,4250,10.100000381469727,10.0,9.142596244812012
09-07-1985,10.100000381469727,0.0,6500,10.100000381469727,10.100000381469727,9.234024047851562
10-07-1985,10.0,0.0,1500,10.0,10.0,9.142596244812012
11-07-1985,10.0,0.0,3750,10.100000381469727,10.100000381469727,9.234024047851562
12-07-1985,10.199999809265137,0.0,3000,10.25,10.25,9.371162414550781
15-07-1985,10.100000381469727,0.0,19500,10.300000190734863,10.300000190734863,9.416875839233398
16-07-1985,10.100000381469727,0.0,2250,10.300000190734863,10.199999809265137,9.325448036193848
17-07-1985,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,9.325448036193848
18-07-1985,10.199999809265137,0.0,1000,10.300000190734863,10.300000190734863,9.416875839233398
19-07-1985,10.199999809265137,0.0,41250,10.300000190734863,10.300000190734863,9.416875839233398
22-07-1985,10.199999809265137,0.0,3500,10.199999809265137,10.199999809265137,9.325448036193848
23-07-1985,10.199999809265137,0.0,1500,10.199999809265137,10.199999809265137,9.325448036193848
24-07-1985,10.0,0.0,27500,10.300000190734863,10.199999809265137,9.325448036193848
25-07-1985,10.0,0.0,6250,10.0,10.0,9.142596244812012
26-07-1985,10.0,0.0,2500,10.0,10.0,9.142596244812012
29-07-1985,10.0,0.0,1250,10.0,10.0,9.142596244812012
30-07-1985,10.0,0.0,22750,10.100000381469727,10.0,9.142596244812012
31-07-1985,10.199999809265137,0.0,9750,10.399999618530273,10.399999618530273,9.508299827575684
01-08-1985,10.300000190734863,0.0,8500,10.600000381469727,10.399999618530273,9.508299827575684
02-08-1985,10.300000190734863,0.0,3500,10.600000381469727,10.600000381469727,9.691152572631836
05-08-1985,10.399999618530273,0.0,2250,10.600000381469727,10.600000381469727,9.691152572631836
06-08-1985,10.600000381469727,0.0,3000,10.800000190734863,10.800000190734863,9.874004364013672
07-08-1985,10.5,0.0,3500,10.699999809265137,10.699999809265137,9.782577514648438
08-08-1985,10.5,0.0,3500,10.699999809265137,10.5,9.599727630615234
09-08-1985,10.399999618530273,0.0,3750,10.399999618530273,10.399999618530273,9.508299827575684
12-08-1985,10.199999809265137,0.0,1250,10.600000381469727,10.300000190734863,9.416875839233398
13-08-1985,10.199999809265137,0.0,250,10.199999809265137,10.199999809265137,9.325448036193848
14-08-1985,10.300000190734863,0.0,2000,10.5,10.300000190734863,9.416875839233398
15-08-1985,10.300000190734863,0.0,3750,10.5,10.300000190734863,9.416875839233398
16-08-1985,10.300000190734863,0.0,4000,10.5,10.5,9.599727630615234
19-08-1985,10.300000190734863,0.0,3250,10.5,10.300000190734863,9.416875839233398
20-08-1985,10.100000381469727,0.0,2000,10.199999809265137,10.199999809265137,9.325448036193848
21-08-1985,10.199999809265137,0.0,13750,10.399999618530273,10.199999809265137,9.325448036193848
22-08-1985,10.199999809265137,0.0,4000,10.399999618530273,10.300000190734863,9.416875839233398
23-08-1985,10.199999809265137,0.0,51250,10.300000190734863,10.199999809265137,9.325448036193848
26-08-1985,10.199999809265137,0.0,50750,10.399999618530273,10.199999809265137,9.325448036193848
27-08-1985,10.199999809265137,0.0,14500,10.399999618530273,10.399999618530273,9.508299827575684
28-08-1985,10.199999809265137,0.0,500,10.199999809265137,10.199999809265137,9.325448036193848
29-08-1985,10.199999809265137,0.0,4000,10.300000190734863,10.300000190734863,9.416875839233398
30-08-1985,10.100000381469727,0.0,4000,10.199999809265137,10.100000381469727,9.234024047851562
03-09-1985,10.100000381469727,0.0,1250,10.100000381469727,10.100000381469727,9.234024047851562
04-09-1985,10.100000381469727,0.0,4250,10.199999809265137,10.100000381469727,9.234024047851562
05-09-1985,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.234024047851562
06-09-1985,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.234024047851562
09-09-1985,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.234024047851562
10-09-1985,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.234024047851562
11-09-1985,9.699999809265137,0.0,44250,10.0,9.800000190734863,8.959745407104492
12-09-1985,9.300000190734863,0.0,35750,9.800000190734863,9.300000190734863,8.502615928649902
13-09-1985,8.600000381469727,0.0,20250,9.199999809265137,8.800000190734863,8.04548454284668
16-09-1985,8.800000190734863,0.0,18750,9.0,8.800000190734863,8.04548454284668
17-09-1985,8.699999809265137,0.0,21250,8.800000190734863,8.699999809265137,7.954057693481445
18-09-1985,8.75,0.0,64250,9.0,8.899999618530273,8.136911392211914
19-09-1985,8.800000190734863,0.0,5250,9.0,8.800000190734863,8.04548454284668
20-09-1985,8.800000190734863,0.0,750,8.800000190734863,8.800000190734863,8.04548454284668
23-09-1985,8.800000190734863,0.0,2250,8.800000190734863,8.800000190734863,8.04548454284668
24-09-1985,8.800000190734863,0.0,2000,9.0,9.0,8.2283353805542
25-09-1985,8.800000190734863,0.0,7750,9.0,8.899999618530273,8.136911392211914
26-09-1985,8.800000190734863,0.0,8000,9.0,8.800000190734863,8.04548454284668
30-09-1985,8.800000190734863,0.0,10500,9.0,8.800000190734863,8.04548454284668
01-10-1985,8.800000190734863,0.0,3250,8.899999618530273,8.850000381469727,8.09119987487793
02-10-1985,8.800000190734863,0.0,5500,8.899999618530273,8.899999618530273,8.136911392211914
03-10-1985,8.899999618530273,0.0,5250,9.0,9.0,8.2283353805542
04-10-1985,9.199999809265137,0.0,1000,9.199999809265137,9.199999809265137,8.411189079284668
07-10-1985,8.800000190734863,0.0,10250,8.899999618530273,8.800000190734863,8.04548454284668
08-10-1985,8.800000190734863,8.800000190734863,0,8.800000190734863,8.800000190734863,8.04548454284668
09-10-1985,8.800000190734863,0.0,4750,8.899999618530273,8.800000190734863,8.04548454284668
10-10-1985,8.800000190734863,0.0,1000,8.800000190734863,8.800000190734863,8.04548454284668
11-10-1985,8.899999618530273,0.0,500,8.899999618530273,8.899999618530273,8.136911392211914
14-10-1985,8.899999618530273,0.0,1500,9.100000381469727,8.899999618530273,8.136911392211914
15-10-1985,8.600000381469727,0.0,208750,9.0,8.800000190734863,8.04548454284668
16-10-1985,8.699999809265137,0.0,26000,8.899999618530273,8.899999618530273,8.136911392211914
17-10-1985,8.800000190734863,0.0,3750,9.0,8.800000190734863,8.04548454284668
18-10-1985,8.800000190734863,0.0,1250,9.100000381469727,9.100000381469727,8.319764137268066
21-10-1985,8.800000190734863,0.0,8500,8.899999618530273,8.899999618530273,8.136911392211914
22-10-1985,8.899999618530273,0.0,500,9.199999809265137,9.199999809265137,8.411189079284668
23-10-1985,9.0,0.0,8250,9.199999809265137,9.199999809265137,8.411189079284668
24-10-1985,9.399999618530273,0.0,13250,9.399999618530273,9.399999618530273,8.59404182434082
25-10-1985,9.300000190734863,0.0,250,9.300000190734863,9.300000190734863,8.502615928649902
28-10-1985,9.199999809265137,0.0,500,9.199999809265137,9.199999809265137,8.411189079284668
29-10-1985,9.199999809265137,9.199999809265137,0,9.199999809265137,9.199999809265137,8.411189079284668
30-10-1985,9.199999809265137,0.0,4750,9.399999618530273,9.399999618530273,8.59404182434082
31-10-1985,9.5,0.0,250,9.5,9.5,8.685467720031738
01-11-1985,9.300000190734863,0.0,4250,9.5,9.5,8.685467720031738
04-11-1985,9.600000381469727,0.0,4750,10.199999809265137,10.199999809265137,9.325448036193848
05-11-1985,10.0,0.0,3125,10.399999618530273,10.0,9.142596244812012
06-11-1985,10.399999618530273,0.0,19500,10.600000381469727,10.399999618530273,9.508299827575684
07-11-1985,10.300000190734863,0.0,6125,10.600000381469727,10.300000190734863,9.416875839233398
08-11-1985,9.800000190734863,0.0,2250,10.199999809265137,10.199999809265137,9.325448036193848
11-11-1985,10.100000381469727,0.0,1500,10.199999809265137,10.100000381469727,9.234024047851562
12-11-1985,10.0,0.0,12250,10.399999618530273,10.199999809265137,9.325448036193848
13-11-1985,10.399999618530273,0.0,5375,10.600000381469727,10.399999618530273,9.508299827575684
14-11-1985,10.399999618530273,0.0,15375,10.600000381469727,10.600000381469727,9.691152572631836
15-11-1985,10.0,0.0,7375,10.600000381469727,10.199999809265137,9.325448036193848
18-11-1985,10.199999809265137,0.0,2875,10.199999809265137,10.199999809265137,9.325448036193848
19-11-1985,10.199999809265137,0.0,5250,10.600000381469727,10.199999809265137,9.325448036193848
20-11-1985,10.199999809265137,0.0,1250,10.399999618530273,10.399999618530273,9.508299827575684
21-11-1985,10.199999809265137,0.0,375,10.199999809265137,10.199999809265137,9.325448036193848
22-11-1985,10.399999618530273,0.0,28750,10.699999809265137,10.699999809265137,9.782577514648438
25-11-1985,10.399999618530273,0.0,1750,10.800000190734863,10.399999618530273,9.508299827575684
26-11-1985,10.399999618530273,0.0,2625,10.600000381469727,10.399999618530273,9.508299827575684
27-11-1985,10.199999809265137,0.0,2750,10.600000381469727,10.199999809265137,9.325448036193848
29-11-1985,10.600000381469727,0.0,1375,10.600000381469727,10.600000381469727,9.691152572631836
02-12-1985,10.399999618530273,0.0,14000,10.699999809265137,10.5,9.599727630615234
03-12-1985,10.399999618530273,0.0,10000,10.600000381469727,10.600000381469727,9.691152572631836
04-12-1985,10.800000190734863,0.0,1000,10.800000190734863,10.800000190734863,9.874004364013672
05-12-1985,10.600000381469727,0.0,8875,11.0,10.800000190734863,9.874004364013672
06-12-1985,10.600000381469727,0.0,12000,11.199999809265137,11.199999809265137,10.23970890045166
09-12-1985,11.199999809265137,0.0,3375,11.600000381469727,11.600000381469727,10.605411529541016
10-12-1985,11.600000381469727,0.0,5000,12.199999809265137,11.800000190734863,10.788264274597168
11-12-1985,11.800000190734863,0.0,2875,12.199999809265137,11.800000190734863,10.788264274597168
12-12-1985,11.800000190734863,0.0,2875,12.199999809265137,11.800000190734863,10.788264274597168
13-12-1985,11.800000190734863,0.0,3875,12.199999809265137,11.899999618530273,10.87968921661377
16-12-1985,11.600000381469727,0.0,12625,12.199999809265137,12.199999809265137,11.15396785736084
17-12-1985,11.800000190734863,0.0,17125,12.199999809265137,11.800000190734863,10.788264274597168
18-12-1985,11.800000190734863,0.0,13875,12.199999809265137,12.0,10.97111701965332
19-12-1985,12.199999809265137,0.0,4000,12.399999618530273,12.399999618530273,11.336820602416992
20-12-1985,12.0,0.0,13750,12.399999618530273,12.0,10.97111701965332
23-12-1985,12.0,0.0,875,12.300000190734863,12.0,10.97111701965332
24-12-1985,12.0,0.0,3500,12.100000381469727,12.100000381469727,11.062541961669922
26-12-1985,12.0,0.0,2000,12.0,12.0,10.97111701965332
27-12-1985,12.0,12.0,0,12.0,12.0,10.97111701965332
30-12-1985,11.800000190734863,0.0,5000,11.899999618530273,11.899999618530273,10.87968921661377
31-12-1985,11.399999618530273,0.0,14625,11.800000190734863,11.600000381469727,10.605411529541016
02-01-1986,11.399999618530273,0.0,12125,11.800000190734863,11.600000381469727,10.605411529541016
03-01-1986,11.399999618530273,0.0,7750,11.800000190734863,11.800000190734863,10.788264274597168
06-01-1986,11.399999618530273,0.0,6000,11.600000381469727,11.600000381469727,10.605411529541016
07-01-1986,11.399999618530273,0.0,13625,11.600000381469727,11.5,10.51398754119873
08-01-1986,11.399999618530273,0.0,23500,11.600000381469727,11.399999618530273,10.422560691833496
